series_id,description,survey_id
IBGE.7062/V/355/C315/107619,"1111011.QUEIJO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12394,"1111019.IOGURTE E BEBIDAS LÁCTEAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47627,"1111021.REQUEIJÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7367,"1111031.MANTEIGA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7368,"1111038.LEITE FERMENTADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7372,"1112.PANIFICADOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7373,"1112003.BISCOITO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7375,"1112015.PÃO FRANCÊS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7376,"1112017.PÃO DOCE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7377,"1112018.PÃO DE FORMA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7378,"1112019.BOLO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7380,"1112025.PÃO DE QUEIJO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7384,"1113.ÓLEOS E GORDURAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7385,"1113013.ÓLEO DE SOJA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7386,"1113014.AZEITE DE OLIVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12395,"1113040.MARGARINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7389,"1114.BEBIDAS E INFUSÕES,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7390,"1114001.SUCO DE FRUTAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47628,"1114003.POLPA DE FRUTA (CONGELADA),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12396,"1114004.AÇAÍ (EMULSÃO),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7392,"1114022.CAFÉ MOÍDO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7393,"1114023.CAFÉ SOLÚVEL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107621,"1114083.REFRIGERANTE E ÁGUA MINERAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7396,"1114084.CERVEJA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7397,"1114085.OUTRAS BEBIDAS ALCOÓLICAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7399,"1114087.VINHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47630,"1114090.SUCO EM PÓ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47631,"1114091.CHÁ MATE (ERVA MATE),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7401,"1115.ENLATADOS E CONSERVAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107702,"1115013.ALIMENTO INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7406,"1115016.PALMITO EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7407,"1115017.PEPINO EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107624,"1115039.SARDINHA EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107625,"1115050.SALSICHA EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7411,"1115056.SOPA DESIDRATADA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7412,"1115057.AZEITONA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107628,"1115058.MILHO-VERDE EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107630,"1115075.ATUM EM CONSERVA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7415,"1116.SAL E CONDIMENTOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7416,"1116001.LEITE DE COCO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/109463,"1116005.ATOMATADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7418,"1116010.ALHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12397,"1116013.SAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7420,"1116022.COLORAU,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7421,"1116023.CALDO DE TUCUPI,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7422,"1116026.FERMENTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7423,"1116033.MAIONESE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7424,"1116041.VINAGRE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7425,"1116048.CALDO CONCENTRADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7428,"1116071.TEMPERO MISTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7432,"12.ALIMENTAÇÃO FORA DO DOMICÍLIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7433,"1201.ALIMENTAÇÃO FORA DO DOMICÍLIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7434,"1201001.REFEIÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7435,"1201003.LANCHE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107633,"1201007.REFRIGERANTE E ÁGUA MINERAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7438,"1201009.CAFEZINHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7440,"1201048.CERVEJA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7443,"1201051.OUTRAS BEBIDAS ALCOÓLICAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47632,"1201052.VINHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7444,"1201061.DOCES,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47633,"1201088.SORVETE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7445,"2.HABITAÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7446,"21.ENCARGOS E MANUTENÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7447,"2101.ALUGUEL E TAXAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7448,"2101001.ALUGUEL RESIDENCIAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7449,"2101002.CONDOMÍNIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7451,"2101004.TAXA DE ÁGUA E ESGOTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7454,"2103.REPAROS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7455,"2103005.FERRAGENS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7456,"2103008.MATERIAL DE ELETRICIDADE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12433,"2103012.VIDRO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7459,"2103014.TINTA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12398,"2103032.REVESTIMENTO DE PISO E PAREDE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47634,"2103038.MADEIRA E TACO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107638,"2103039.CIMENTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107639,"2103040.TIJOLO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107640,"2103041.MATERIAL HIDRÁULICO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107641,"2103042.MÃO DE OBRA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107642,"2103048.AREIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12399,"2103055.TELHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7461,"2104.ARTIGOS DE LIMPEZA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7463,"2104003.SACO PARA LIXO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7464,"2104005.ÁGUA SANITÁRIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7465,"2104008.DETERGENTE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7466,"2104009.SABÃO EM PÓ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7467,"2104012.DESINFETANTE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7470,"2104015.SABÃO EM BARRA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7471,"2104016.ESPONJA DE LIMPEZA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47635,"2104019.SABÃO LÍQUIDO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47636,"2104020.LIMPADOR MULTIUSO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7477,"2104041.PAPEL TOALHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47637,"2104085.AMACIANTE E ALVEJANTE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7479,"22.COMBUSTÍVEIS E ENERGIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7480,"2201.COMBUSTÍVEIS (DOMÉSTICOS),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7481,"2201003.CARVÃO VEGETAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7482,"2201004.GÁS DE BOTIJÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7483,"2201005.GÁS ENCANADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7484,"2202.ENERGIA ELÉTRICA RESIDENCIAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7485,"2202003.ENERGIA ELÉTRICA RESIDENCIAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7486,"3.ARTIGOS DE RESIDÊNCIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7487,"31.MÓVEIS E UTENSÍLIOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7488,"3101.MOBILIÁRIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7489,"3101002.MÓVEL PARA SALA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7490,"3101003.MÓVEL PARA QUARTO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7492,"3101015.MÓVEL PARA COPA E COZINHA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12401,"3101016.MÓVEL INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7493,"3101017.COLCHÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7495,"3102.UTENSÍLIOS E ENFEITES,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47638,"3102001.ARTIGOS DE ILUMINAÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7497,"3102005.TAPETE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7498,"3102006.CORTINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12402,"3102007.UTENSÍLIOS DE METAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12403,"3102009.UTENSÍLIOS DE VIDRO E LOUÇA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107645,"3102010.UTENSÍLIOS DE PLÁSTICO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7508,"3102035.FLORES NATURAIS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47639,"3102337.UTENSÍLIOS PARA BEBÊ,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7517,"3103.CAMA, MESA E BANHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7518,"3103001.ROUPA DE CAMA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7520,"3103003.ROUPA DE BANHO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7521,"32.APARELHOS ELETROELETRÔNICOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7522,"3201.ELETRODOMÉSTICOS E EQUIPAMENTOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7523,"3201001.REFRIGERADOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12434,"3201002.AR-CONDICIONADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7526,"3201006.MÁQUINA DE LAVAR ROUPA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7530,"3201013.VENTILADOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7531,"3201021.FOGÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7539,"3201050.CHUVEIRO ELÉTRICO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7541,"3202.TV, SOM E INFORMÁTICA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7542,"3202001.TELEVISOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7543,"3202003.APARELHO DE SOM,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47640,"3202008.VIDEOGAME (CONSOLE),BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47641,"3202028.COMPUTADOR PESSOAL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7548,"33.CONSERTOS E MANUTENÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7549,"3301.CONSERTOS E MANUTENÇÃO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12405,"3301002.CONSERTO DE REFRIGERADOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107648,"3301006.CONSERTO DE TELEVISOR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12406,"3301015.CONSERTO DE MÁQUINA DE LAVAR ROUPA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7555,"3301022.REFORMA DE ESTOFADO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47642,"3301088.CONSERTO DE APARELHO CELULAR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47643,"3301130.CONSERTO DE BICICLETA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7558,"4.VESTUÁRIO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7559,"41.ROUPAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7560,"4101.ROUPA MASCULINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7561,"4101002.CALÇA COMPRIDA MASCULINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7563,"4101005.AGASALHO MASCULINO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47644,"4101006.BERMUDA/SHORT MASCULINO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7565,"4101008.CUECA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107649,"4101009.CAMISA/CAMISETA MASCULINA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7572,"4102.ROUPA FEMININA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7573,"4102002.CALÇA COMPRIDA FEMININA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7574,"4102003.AGASALHO FEMININO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7575,"4102004.SAIA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7576,"4102005.VESTIDO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7577,"4102008.BLUSA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7579,"4102010.LINGERIE,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47645,"4102013.BERMUDA/SHORT FEMININO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7587,"4103.ROUPA INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12408,"4103001.UNIFORME ESCOLAR,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7589,"4103002.CALÇA COMPRIDA INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7590,"4103005.AGASALHO INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7591,"4103007.VESTIDO INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47646,"4103008.BERMUDA/SHORT INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107650,"4103011.CAMISA/CAMISETA INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/12409,"4103031.CONJUNTO INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7604,"42.CALÇADOS E ACESSÓRIOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7605,"4201.CALÇADOS E ACESSÓRIOS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7606,"4201002.SAPATO MASCULINO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7607,"4201003.SAPATO FEMININO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7608,"4201004.SAPATO INFANTIL,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/107652,"4201015.BOLSA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47647,"4201040.MOCHILA,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7614,"4201063.TÊNIS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/47648,"4201098.SANDÁLIA/CHINELO,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
IBGE.7062/V/355/C315/7615,"43.JOIAS E BIJUTERIAS,BRASIL IPCA15 - VARIAÇÃO MENSAL, BRASIL",IBGE_IPCA15
